location,date,new_cases
Bangladesh,6/9/2020,3171
Bangladesh,6/10/2020,3190
Bangladesh,6/11/2020,3187
Bangladesh,6/12/2020,3471
Bangladesh,6/13/2020,2856
Bangladesh,6/14/2020,3141
Bangladesh,6/15/2020,3099
Bangladesh,6/16/2020,3862
Bangladesh,6/17/2020,4008
Bangladesh,6/18/2020,3803
Bangladesh,6/19/2020,3243
Bangladesh,6/20/2020,3240
Bangladesh,6/21/2020,3531
Bangladesh,6/22/2020,3480
Bangladesh,6/23/2020,3412
Bangladesh,6/24/2020,3462
Bangladesh,6/25/2020,3946
Bangladesh,6/26/2020,3868
Bangladesh,6/27/2020,3504
Bangladesh,6/28/2020,3809
Bangladesh,6/29/2020,4014
Bangladesh,6/30/2020,3682
Bangladesh,7/1/2020,3775
Bangladesh,7/2/2020,4019
Bangladesh,7/3/2020,3114
Bangladesh,7/4/2020,3288
Bangladesh,7/5/2020,2738
Bangladesh,7/6/2020,3201
Bangladesh,7/7/2020,3027
Bangladesh,7/8/2020,3489
Bangladesh,7/9/2020,3360
Bangladesh,7/10/2020,2949
Bangladesh,7/11/2020,2686
Bangladesh,7/12/2020,2666
Bangladesh,7/13/2020,3099
Bangladesh,7/14/2020,3163
Bangladesh,7/15/2020,3533
Bangladesh,7/16/2020,2733
Bangladesh,7/17/2020,3034
Bangladesh,7/18/2020,2709
Bangladesh,7/19/2020,2459
Bangladesh,7/20/2020,2928
Bangladesh,7/21/2020,3057
Bangladesh,7/22/2020,2744
Bangladesh,7/23/2020,2856
Bangladesh,7/24/2020,2548
Bangladesh,7/25/2020,2520
Bangladesh,7/26/2020,2275
Bangladesh,7/27/2020,2772
Bangladesh,7/28/2020,2960
Bangladesh,7/29/2020,3009
Bangladesh,7/30/2020,2695
Bangladesh,7/31/2020,2772
Bangladesh,8/1/2020,2199
Bangladesh,8/2/2020,886
Bangladesh,8/3/2020,1356
Bangladesh,8/4/2020,1918
Bangladesh,8/5/2020,2654
Bangladesh,8/6/2020,2977
Bangladesh,8/7/2020,2851
Bangladesh,8/8/2020,2611
Bangladesh,8/9/2020,2487
Bangladesh,8/10/2020,2907
Bangladesh,8/11/2020,2996
Bangladesh,8/12/2020,2995
Bangladesh,8/13/2020,2617
Bangladesh,8/14/2020,2766
Bangladesh,8/15/2020,2644
Bangladesh,8/16/2020,2024
Bangladesh,8/17/2020,2595
Bangladesh,8/18/2020,3200
Bangladesh,8/19/2020,2747
Bangladesh,8/20/2020,2868
Bangladesh,8/21/2020,2401
Bangladesh,8/22/2020,2265
Bangladesh,8/23/2020,1973
Bangladesh,8/24/2020,2485
Bangladesh,8/25/2020,2545
Bangladesh,8/26/2020,2519
Bangladesh,8/27/2020,2436
Bangladesh,8/28/2020,2211
Bangladesh,8/29/2020,2131
Bangladesh,8/30/2020,1897
Bangladesh,8/31/2020,2174
Bangladesh,9/1/2020,1950
Bangladesh,9/2/2020,2582
Bangladesh,9/3/2020,2158
Bangladesh,9/4/2020,1929
Bangladesh,9/5/2020,1950
Bangladesh,9/6/2020,1592
Bangladesh,9/7/2020,2202
Bangladesh,9/8/2020,1892
Bangladesh,9/9/2020,1827
Bangladesh,9/10/2020,1892
Bangladesh,9/11/2020,1792
Bangladesh,9/12/2020,1282
Bangladesh,9/13/2020,1476
Bangladesh,9/14/2020,1812
Bangladesh,9/15/2020,1724
Bangladesh,9/16/2020,1615
Bangladesh,9/17/2020,1593
Bangladesh,9/18/2020,1541
Bangladesh,9/19/2020,1567
Bangladesh,9/20/2020,1546
Bangladesh,9/21/2020,1703
Bangladesh,9/22/2020,1557
Bangladesh,9/23/2020,1666
Bangladesh,9/24/2020,1540
Bangladesh,9/25/2020,1383
Bangladesh,9/26/2020,1106
Bangladesh,9/27/2020,1275
Bangladesh,9/28/2020,1407
Bangladesh,9/29/2020,1488
Bangladesh,9/30/2020,1436
Bangladesh,10/1/2020,1508
Bangladesh,10/2/2020,1396
Bangladesh,10/3/2020,1182
Bangladesh,10/4/2020,1125
Bangladesh,10/5/2020,1442
Bangladesh,10/6/2020,1499
Bangladesh,10/7/2020,1520
Bangladesh,10/8/2020,1441
Bangladesh,10/9/2020,1278
Bangladesh,10/10/2020,1203
Bangladesh,10/11/2020,1193
Bangladesh,10/12/2020,1472
Bangladesh,10/13/2020,1537
Bangladesh,10/14/2020,1684
Bangladesh,10/15/2020,1600
Bangladesh,10/16/2020,1527
Bangladesh,10/17/2020,1209
Bangladesh,10/18/2020,1274
Bangladesh,10/19/2020,1637
Bangladesh,10/20/2020,1380
Bangladesh,10/21/2020,1545
Bangladesh,10/22/2020,1696
Bangladesh,10/23/2020,1586
Bangladesh,10/24/2020,1094
Bangladesh,10/25/2020,1308
Bangladesh,10/26/2020,1436
Bangladesh,10/27/2020,1335
Bangladesh,10/28/2020,1493
Bangladesh,10/29/2020,1681
Bangladesh,10/30/2020,1604
Bangladesh,10/31/2020,1320
Bangladesh,11/1/2020,1568
Bangladesh,11/2/2020,1736
Bangladesh,11/3/2020,1659
Bangladesh,11/4/2020,1517
Bangladesh,11/5/2020,1842
Bangladesh,11/6/2020,1469
Bangladesh,11/7/2020,1289
Bangladesh,11/8/2020,1474
Bangladesh,11/9/2020,1683
Bangladesh,11/10/2020,1699
Bangladesh,11/11/2020,1733
Bangladesh,11/12/2020,1845
Bangladesh,11/13/2020,1767
Bangladesh,11/14/2020,1531
Bangladesh,11/15/2020,1837
Bangladesh,11/16/2020,2139
Bangladesh,11/17/2020,2212
Bangladesh,11/18/2020,2111
Bangladesh,11/19/2020,2364
Bangladesh,11/20/2020,2275
Bangladesh,11/21/2020,1847
Bangladesh,11/22/2020,2060
Bangladesh,11/23/2020,2419
Bangladesh,11/24/2020,2230
Bangladesh,11/25/2020,2156
Bangladesh,11/26/2020,2292
Bangladesh,11/27/2020,2273
Bangladesh,11/28/2020,1908
Bangladesh,11/29/2020,1788
Bangladesh,11/30/2020,2525
Bangladesh,12/1/2020,2293
Bangladesh,12/2/2020,2198
Bangladesh,12/3/2020,2316
Bangladesh,12/4/2020,2252
Bangladesh,12/5/2020,1798
Bangladesh,12/6/2020,1756
Bangladesh,12/7/2020,2198
Bangladesh,12/8/2020,2202
Bangladesh,12/9/2020,2159
Bangladesh,12/10/2020,1861
Bangladesh,12/11/2020,1884
Bangladesh,12/12/2020,1329
Bangladesh,12/13/2020,1355
Bangladesh,12/14/2020,1799
Bangladesh,12/15/2020,1877
Bangladesh,12/16/2020,1632
Bangladesh,12/17/2020,1134
Bangladesh,12/18/2020,1318
Bangladesh,12/19/2020,1267
Bangladesh,12/20/2020,1153
Bangladesh,12/21/2020,1470
Bangladesh,12/22/2020,1318
Bangladesh,12/23/2020,1367
Bangladesh,12/24/2020,1234
Bangladesh,12/25/2020,1163
Bangladesh,12/26/2020,834
Bangladesh,12/27/2020,1049
Bangladesh,12/28/2020,932
Bangladesh,12/29/2020,1181
Bangladesh,12/30/2020,1235
Bangladesh,12/31/2020,1014
Bangladesh,1/1/2021,990
Bangladesh,1/2/2021,684
Bangladesh,1/3/2021,835
Bangladesh,1/4/2021,910
Bangladesh,1/5/2021,991
Bangladesh,1/6/2021,978
Bangladesh,1/7/2021,1007
Bangladesh,1/8/2021,785
Bangladesh,1/9/2021,692
Bangladesh,1/10/2021,1071
Bangladesh,1/11/2021,849
Bangladesh,1/12/2021,718
Bangladesh,1/13/2021,890
Bangladesh,1/14/2021,813
Bangladesh,1/15/2021,762
Bangladesh,1/16/2021,578
Bangladesh,1/17/2021,569
Bangladesh,1/18/2021,697
Bangladesh,1/19/2021,702
Bangladesh,1/20/2021,656
Bangladesh,1/21/2021,584
Bangladesh,1/22/2021,619
Bangladesh,1/23/2021,436
Bangladesh,1/24/2021,473
Bangladesh,1/25/2021,602
Bangladesh,1/26/2021,515
Bangladesh,1/27/2021,528
Bangladesh,1/28/2021,509
Bangladesh,1/29/2021,454
Bangladesh,1/30/2021,363
Bangladesh,1/31/2021,369
Bangladesh,2/1/2021,443
Bangladesh,2/2/2021,525
Bangladesh,2/3/2021,438
Bangladesh,2/4/2021,485
Bangladesh,2/5/2021,435
Bangladesh,2/6/2021,305
Bangladesh,2/7/2021,292
Bangladesh,2/8/2021,316
Bangladesh,2/9/2021,387
Bangladesh,2/10/2021,388
Bangladesh,2/11/2021,378
Bangladesh,2/12/2021,444
Bangladesh,2/13/2021,291
Bangladesh,2/14/2021,326
Bangladesh,2/15/2021,446
Bangladesh,2/16/2021,396
Bangladesh,2/17/2021,443
Bangladesh,2/18/2021,391
Bangladesh,2/19/2021,406
Bangladesh,2/20/2021,350
Bangladesh,2/21/2021,327
Bangladesh,2/22/2021,366
Bangladesh,2/23/2021,399
Bangladesh,2/24/2021,428
Bangladesh,2/25/2021,410
Bangladesh,2/26/2021,470
Bangladesh,2/27/2021,407
Bangladesh,2/28/2021,385
Bangladesh,3/1/2021,585
Bangladesh,3/2/2021,515
Bangladesh,3/3/2021,614
Bangladesh,3/4/2021,619
Bangladesh,3/5/2021,635
Bangladesh,3/6/2021,540
Bangladesh,3/7/2021,606
Bangladesh,3/8/2021,845
Bangladesh,3/9/2021,912
Bangladesh,3/10/2021,1018
Bangladesh,3/11/2021,1051
Bangladesh,3/12/2021,1066
Bangladesh,3/13/2021,1014
Bangladesh,3/14/2021,1159
Bangladesh,3/15/2021,1773
Bangladesh,3/16/2021,1719
Bangladesh,3/17/2021,1865
Bangladesh,3/18/2021,2187
Bangladesh,3/19/2021,1899
Bangladesh,3/20/2021,1868
Bangladesh,3/21/2021,2172
Bangladesh,3/22/2021,2809
Bangladesh,3/23/2021,3554
Bangladesh,3/24/2021,3567
Bangladesh,3/25/2021,3587
Bangladesh,3/26/2021,3737
Bangladesh,3/27/2021,3674
Bangladesh,3/28/2021,3908
Bangladesh,3/29/2021,5181
Bangladesh,3/30/2021,5042
Bangladesh,3/31/2021,5358
Bangladesh,4/1/2021,6469
Bangladesh,4/2/2021,6830
Bangladesh,4/3/2021,5683
Bangladesh,4/4/2021,7087
Bangladesh,4/5/2021,7075
Bangladesh,4/6/2021,7213
Bangladesh,4/7/2021,7626
Bangladesh,4/8/2021,6854
Bangladesh,4/9/2021,7462
Bangladesh,4/10/2021,5343
Bangladesh,4/11/2021,5819
Bangladesh,4/12/2021,7201
Bangladesh,4/13/2021,6028
Bangladesh,4/14/2021,5185
Bangladesh,4/15/2021,4192
Bangladesh,4/16/2021,4417
Bangladesh,4/17/2021,3473
Bangladesh,4/18/2021,3698
Bangladesh,4/19/2021,4271
Bangladesh,4/20/2021,4559
Bangladesh,4/21/2021,4280
Bangladesh,4/22/2021,4014
Bangladesh,4/23/2021,3629
Bangladesh,4/24/2021,2697
Bangladesh,4/25/2021,2922
Bangladesh,4/26/2021,3306
Bangladesh,4/27/2021,3031
Bangladesh,4/28/2021,2955
Bangladesh,4/29/2021,2341
Bangladesh,4/30/2021,2177
Bangladesh,5/1/2021,1452
Bangladesh,5/2/2021,1359
Bangladesh,5/3/2021,1739
Bangladesh,5/4/2021,1914
Bangladesh,5/5/2021,1742
Bangladesh,5/6/2021,1822
Bangladesh,5/7/2021,1682
Bangladesh,5/8/2021,1285
Bangladesh,5/9/2021,1386
Bangladesh,5/10/2021,1514
Bangladesh,5/11/2021,1230
Bangladesh,5/12/2021,1140
Bangladesh,5/13/2021,1290
Bangladesh,5/14/2021,848
Bangladesh,5/15/2021,261
Bangladesh,5/16/2021,363
Bangladesh,5/17/2021,698
Bangladesh,5/18/2021,1272
Bangladesh,5/19/2021,1608
Bangladesh,5/20/2021,1457
Bangladesh,5/21/2021,1504
Bangladesh,5/22/2021,1028
Bangladesh,5/23/2021,1354
Bangladesh,5/24/2021,1441
Bangladesh,5/25/2021,1675
Bangladesh,5/26/2021,1497
Bangladesh,5/27/2021,1292
Bangladesh,5/28/2021,1358
Bangladesh,5/29/2021,1043
Bangladesh,5/30/2021,1444
Bangladesh,5/31/2021,1710
Bangladesh,6/1/2021,1765
Bangladesh,6/2/2021,1988
Bangladesh,6/3/2021,1687
Bangladesh,6/4/2021,1887
Bangladesh,6/5/2021,1447
Bangladesh,6/6/2021,1676
Bangladesh,6/7/2021,1970
Bangladesh,6/8/2021,2322
Bangladesh,6/9/2021,2537
Bangladesh,6/10/2021,2576
Bangladesh,6/11/2021,2454
Bangladesh,6/12/2021,1637
Bangladesh,6/13/2021,2436
Barbados,3/17/2020,2
Barbados,3/18/2020,0
Barbados,3/19/2020,3
Barbados,3/20/2020,0
Barbados,3/21/2020,1
Barbados,3/22/2020,8
Barbados,3/23/2020,3
Barbados,3/24/2020,1
Barbados,3/25/2020,0
Barbados,3/26/2020,0
Barbados,3/27/2020,6
Barbados,3/28/2020,2
Barbados,3/29/2020,7
Barbados,3/30/2020,0
Barbados,3/31/2020,1
Barbados,4/1/2020,0
Barbados,4/2/2020,12
Barbados,4/3/2020,5
Barbados,4/4/2020,1
Barbados,4/5/2020,4
Barbados,4/6/2020,4
Barbados,4/7/2020,3
Barbados,4/8/2020,0
Barbados,4/9/2020,3
Barbados,4/10/2020,1
Barbados,4/11/2020,1
Barbados,4/12/2020,3
Barbados,4/13/2020,1
Barbados,4/14/2020,0
Barbados,4/15/2020,1
Barbados,4/16/2020,2
Barbados,4/17/2020,0
Barbados,4/18/2020,0
Barbados,4/19/2020,0
Barbados,4/20/2020,0
Barbados,4/21/2020,0
Barbados,4/22/2020,0
Barbados,4/23/2020,1
Barbados,4/24/2020,1
Barbados,4/25/2020,2
Barbados,4/26/2020,0
Barbados,4/27/2020,1
Barbados,4/28/2020,0
Barbados,4/29/2020,0
Barbados,4/30/2020,1
Barbados,5/1/2020,0
Barbados,5/2/2020,0
Barbados,5/3/2020,1
Barbados,5/4/2020,0
Barbados,5/5/2020,0
Barbados,5/6/2020,0
Barbados,5/7/2020,0
Barbados,5/8/2020,1
Barbados,5/9/2020,1
Barbados,5/10/2020,0
Barbados,5/11/2020,0
Barbados,5/12/2020,1
Barbados,5/13/2020,0
Barbados,5/14/2020,0
Barbados,5/15/2020,0
Barbados,5/16/2020,1
Barbados,5/17/2020,2
Barbados,5/18/2020,0
Barbados,5/19/2020,2
Barbados,5/20/2020,0
Barbados,5/21/2020,0
Barbados,5/22/2020,0
Barbados,5/23/2020,2
Barbados,5/24/2020,0
Barbados,5/25/2020,0
Barbados,5/26/2020,0
Barbados,5/27/2020,0
Barbados,5/28/2020,0
Barbados,5/29/2020,0
Barbados,5/30/2020,0
Barbados,5/31/2020,0
Barbados,6/1/2020,0
Barbados,6/2/2020,0
Barbados,6/3/2020,0
Barbados,6/4/2020,0
Barbados,6/5/2020,0
Barbados,6/6/2020,0
Barbados,6/7/2020,0
Barbados,6/8/2020,0
Barbados,6/9/2020,0
Barbados,6/10/2020,4
Barbados,6/11/2020,0
Barbados,6/12/2020,0
Barbados,6/13/2020,0
Barbados,6/14/2020,0
Barbados,6/15/2020,1
Barbados,6/16/2020,0
Barbados,6/17/2020,0
Barbados,6/18/2020,0
Barbados,6/19/2020,0
Barbados,6/20/2020,0
Barbados,6/21/2020,0
Barbados,6/22/2020,0
Barbados,6/23/2020,0
Barbados,6/24/2020,0
Barbados,6/25/2020,0
Barbados,6/26/2020,0
Barbados,6/27/2020,0
Barbados,6/28/2020,0
Barbados,6/29/2020,0
Barbados,6/30/2020,0
Barbados,7/1/2020,0
Barbados,7/2/2020,0
Barbados,7/3/2020,0
Barbados,7/4/2020,0
Barbados,7/5/2020,1
Barbados,7/6/2020,0
Barbados,7/7/2020,0
Barbados,7/8/2020,0
Barbados,7/9/2020,0
Barbados,7/10/2020,0
Barbados,7/11/2020,5
Barbados,7/12/2020,0
Barbados,7/13/2020,0
Barbados,7/14/2020,0
Barbados,7/15/2020,1
Barbados,7/16/2020,0
Barbados,7/17/2020,0
Barbados,7/18/2020,0
Barbados,7/19/2020,1
Barbados,7/20/2020,1
Barbados,7/21/2020,0
Barbados,7/22/2020,0
Barbados,7/23/2020,0
Barbados,7/24/2020,2
Barbados,7/25/2020,0
Barbados,7/26/2020,2
Barbados,7/27/2020,0
Barbados,7/28/2020,0
Barbados,7/29/2020,0
Barbados,7/30/2020,0
Barbados,7/31/2020,0
Barbados,8/1/2020,12
Barbados,8/2/2020,10
Barbados,8/3/2020,0
Barbados,8/4/2020,0
Barbados,8/5/2020,1
Barbados,8/6/2020,0
Barbados,8/7/2020,5
Barbados,8/8/2020,0
Barbados,8/9/2020,4
Barbados,8/10/2020,0
Barbados,8/11/2020,1
Barbados,8/12/2020,1
Barbados,8/13/2020,0
Barbados,8/14/2020,4
Barbados,8/15/2020,2
Barbados,8/16/2020,1
Barbados,8/17/2020,1
Barbados,8/18/2020,1
Barbados,8/19/2020,2
Barbados,8/20/2020,1
Barbados,8/21/2020,1
Barbados,8/22/2020,1
Barbados,8/23/2020,3
Barbados,8/24/2020,0
Barbados,8/25/2020,3
Barbados,8/26/2020,1
Barbados,8/27/2020,0
Barbados,8/28/2020,1
Barbados,8/29/2020,4
Barbados,8/30/2020,3
Barbados,8/31/2020,1
Barbados,9/1/2020,2
Barbados,9/2/2020,0
Barbados,9/3/2020,1
Barbados,9/4/2020,1
Barbados,9/5/2020,0
Barbados,9/6/2020,0
Barbados,9/7/2020,1
Barbados,9/8/2020,1
Barbados,9/9/2020,0
Barbados,9/10/2020,0
Barbados,9/11/2020,0
Barbados,9/12/2020,0
Barbados,9/13/2020,1
Barbados,9/14/2020,2
Barbados,9/15/2020,1
Barbados,9/16/2020,1
Barbados,9/17/2020,0
Barbados,9/18/2020,0
Barbados,9/19/2020,0
Barbados,9/20/2020,4
Barbados,9/21/2020,0
Barbados,9/22/2020,0
Barbados,9/23/2020,0
Barbados,9/24/2020,0
Barbados,9/25/2020,1
Barbados,9/26/2020,0
Barbados,9/27/2020,0
Barbados,9/28/2020,0
Barbados,9/29/2020,0
Barbados,9/30/2020,0
Barbados,10/1/2020,3
Barbados,10/2/2020,0
Barbados,10/3/2020,3
Barbados,10/4/2020,3
Barbados,10/5/2020,1
Barbados,10/6/2020,0
Barbados,10/7/2020,3
Barbados,10/8/2020,0
Barbados,10/9/2020,1
Barbados,10/10/2020,2
Barbados,10/11/2020,2
Barbados,10/12/2020,0
Barbados,10/13/2020,2
Barbados,10/14/2020,5
Barbados,10/15/2020,3
Barbados,10/16/2020,1
Barbados,10/17/2020,0
Barbados,10/18/2020,2
Barbados,10/19/2020,1
Barbados,10/20/2020,0
Barbados,10/21/2020,0
Barbados,10/22/2020,2
Barbados,10/23/2020,2
Barbados,10/24/2020,1
Barbados,10/25/2020,0
Barbados,10/26/2020,6
Barbados,10/27/2020,0
Barbados,10/28/2020,1
Barbados,10/29/2020,0
Barbados,10/30/2020,2
Barbados,10/31/2020,1
Barbados,11/1/2020,0
Barbados,11/2/2020,1
Barbados,11/3/2020,0
Barbados,11/4/2020,1
Barbados,11/5/2020,0
Barbados,11/6/2020,3
Barbados,11/7/2020,0
Barbados,11/8/2020,0
Barbados,11/9/2020,1
Barbados,11/10/2020,0
Barbados,11/11/2020,6
Barbados,11/12/2020,0
Barbados,11/13/2020,0
Barbados,11/14/2020,0
Barbados,11/15/2020,1
Barbados,11/16/2020,0
Barbados,11/17/2020,0
Barbados,11/18/2020,2
Barbados,11/19/2020,1
Barbados,11/20/2020,0
Barbados,11/21/2020,2
Barbados,11/22/2020,4
Barbados,11/23/2020,1
Barbados,11/24/2020,2
Barbados,11/25/2020,1
Barbados,11/26/2020,3
Barbados,11/27/2020,4
Barbados,11/28/2020,0
Barbados,11/29/2020,5
Barbados,11/30/2020,1
Barbados,12/1/2020,2
Barbados,12/2/2020,1
Barbados,12/3/2020,2
Barbados,12/4/2020,3
Barbados,12/5/2020,1
Barbados,12/6/2020,0
Barbados,12/7/2020,2
Barbados,12/8/2020,2
Barbados,12/9/2020,1
Barbados,12/10/2020,1
Barbados,12/11/2020,1
Barbados,12/12/2020,0
Barbados,12/13/2020,0
Barbados,12/14/2020,4
Barbados,12/15/2020,1
Barbados,12/16/2020,4
Barbados,12/17/2020,4
Barbados,12/18/2020,2
Barbados,12/19/2020,0
Barbados,12/20/2020,0
Barbados,12/21/2020,14
Barbados,12/22/2020,6
Barbados,12/23/2020,2
Barbados,12/24/2020,16
Barbados,12/25/2020,2
Barbados,12/26/2020,5
Barbados,12/27/2020,4
Barbados,12/28/2020,9
Barbados,12/29/2020,6
Barbados,12/30/2020,1
Barbados,12/31/2020,11
Barbados,1/1/2021,12
Barbados,1/2/2021,0
Barbados,1/3/2021,161
Barbados,1/4/2021,50
Barbados,1/5/2021,37
Barbados,1/6/2021,100
Barbados,1/7/2021,0
Barbados,1/8/2021,37
Barbados,1/9/2021,28
Barbados,1/10/2021,70
Barbados,1/11/2021,6
Barbados,1/12/2021,84
Barbados,1/13/2021,39
Barbados,1/14/2021,29
Barbados,1/15/2021,0
Barbados,1/16/2021,59
Barbados,1/17/2021,0
Barbados,1/18/2021,0
Barbados,1/19/2021,0
Barbados,1/20/2021,61
Barbados,1/21/2021,0
Barbados,1/22/2021,0
Barbados,1/23/2021,185
Barbados,1/24/2021,46
Barbados,1/25/2021,14
Barbados,1/26/2021,0
Barbados,1/27/2021,42
Barbados,1/28/2021,34
Barbados,1/29/2021,21
Barbados,1/30/2021,25
Barbados,1/31/2021,22
Barbados,2/1/2021,13
Barbados,2/2/2021,28
Barbados,2/3/2021,25
Barbados,2/4/2021,30
Barbados,2/5/2021,15
Barbados,2/6/2021,20
Barbados,2/7/2021,33
Barbados,2/8/2021,23
Barbados,2/9/2021,82
Barbados,2/10/2021,43
Barbados,2/11/2021,47
Barbados,2/12/2021,43
Barbados,2/13/2021,114
Barbados,2/14/2021,0
Barbados,2/15/2021,207
Barbados,2/16/2021,63
Barbados,2/17/2021,126
Barbados,2/18/2021,190
Barbados,2/19/2021,30
Barbados,2/20/2021,38
Barbados,2/21/2021,57
Barbados,2/22/2021,19
Barbados,2/23/2021,61
Barbados,2/24/2021,55
Barbados,2/25/2021,42
Barbados,2/26/2021,45
Barbados,2/27/2021,44
Barbados,2/28/2021,30
Barbados,3/1/2021,47
Barbados,3/2/2021,25
Barbados,3/3/2021,23
Barbados,3/4/2021,23
Barbados,3/5/2021,31
Barbados,3/6/2021,47
Barbados,3/7/2021,21
Barbados,3/8/2021,18
Barbados,3/9/2021,30
Barbados,3/10/2021,20
Barbados,3/11/2021,19
Barbados,3/12/2021,19
Barbados,3/13/2021,13
Barbados,3/14/2021,17
Barbados,3/15/2021,21
Barbados,3/16/2021,16
Barbados,3/17/2021,13
Barbados,3/18/2021,21
Barbados,3/19/2021,20
Barbados,3/20/2021,21
Barbados,3/21/2021,18
Barbados,3/22/2021,8
Barbados,3/23/2021,15
Barbados,3/24/2021,8
Barbados,3/25/2021,11
Barbados,3/26/2021,10
Barbados,3/27/2021,6
Barbados,3/28/2021,20
Barbados,3/29/2021,5
Barbados,3/30/2021,8
Barbados,3/31/2021,10
Barbados,4/1/2021,7
Barbados,4/2/2021,6
Barbados,4/3/2021,3
Barbados,4/4/2021,0
Barbados,4/5/2021,11
Barbados,4/6/2021,12
Barbados,4/7/2021,0
Barbados,4/8/2021,13
Barbados,4/9/2021,4
Barbados,4/10/2021,11
Barbados,4/11/2021,11
Barbados,4/12/2021,4
Barbados,4/13/2021,6
Barbados,4/14/2021,4
Barbados,4/15/2021,9
Barbados,4/16/2021,12
Barbados,4/17/2021,8
Barbados,4/18/2021,8
Barbados,4/19/2021,3
Barbados,4/20/2021,9
Barbados,4/21/2021,4
Barbados,4/22/2021,9
Barbados,4/23/2021,14
Barbados,4/24/2021,0
Barbados,4/25/2021,4
Barbados,4/26/2021,1
Barbados,4/27/2021,3
Barbados,4/28/2021,3
Barbados,4/29/2021,7
Barbados,4/30/2021,17
Barbados,5/1/2021,8
Barbados,5/2/2021,3
Barbados,5/3/2021,15
Barbados,5/4/2021,3
Barbados,5/5/2021,31
Barbados,5/6/2021,14
Barbados,5/7/2021,2
Barbados,5/8/2021,2
Barbados,5/9/2021,9
Barbados,5/10/2021,4
Barbados,5/11/2021,4
Barbados,5/12/2021,7
Barbados,5/13/2021,2
Barbados,5/14/2021,2
Barbados,5/15/2021,4
Barbados,5/16/2021,2
Barbados,5/17/2021,1
Barbados,5/18/2021,4
Barbados,5/19/2021,3
Barbados,5/20/2021,0
Barbados,5/21/2021,10
Barbados,5/22/2021,6
Barbados,5/23/2021,4
Barbados,5/24/2021,0
Barbados,5/25/2021,5
Barbados,5/26/2021,4
Barbados,5/27/2021,2
Barbados,5/28/2021,3
Barbados,5/29/2021,3
Barbados,5/30/2021,5
Barbados,5/31/2021,0
Barbados,6/1/2021,0
Barbados,6/2/2021,6
Barbados,6/3/2021,3
Barbados,6/4/2021,3
Barbados,6/5/2021,1
Barbados,6/6/2021,1
Barbados,6/7/2021,1
Barbados,6/8/2021,0
Barbados,6/9/2021,0
Barbados,6/10/2021,1
Barbados,6/11/2021,0
Barbados,6/12/2021,3
Barbados,6/13/2021,0
Belarus,2/28/2020,1
Belarus,2/29/2020,0
Belarus,3/1/2020,0
Belarus,3/2/2020,0
Belarus,3/3/2020,0
Belarus,3/4/2020,5
Belarus,3/5/2020,0
Belarus,3/6/2020,0
Belarus,3/7/2020,0
Belarus,3/8/2020,0
Belarus,3/9/2020,0
Belarus,3/10/2020,3
Belarus,3/11/2020,0
Belarus,3/12/2020,3
Belarus,3/13/2020,15
Belarus,3/14/2020,0
Belarus,3/15/2020,0
Belarus,3/16/2020,9
Belarus,3/17/2020,0
Belarus,3/18/2020,15
Belarus,3/19/2020,0
Belarus,3/20/2020,18
Belarus,3/21/2020,7
Belarus,3/22/2020,0
Belarus,3/23/2020,5
Belarus,3/24/2020,0
Belarus,3/25/2020,5
Belarus,3/26/2020,0
Belarus,3/27/2020,8
Belarus,3/28/2020,0
Belarus,3/29/2020,0
Belarus,3/30/2020,58
Belarus,3/31/2020,0
Belarus,4/1/2020,11
Belarus,4/2/2020,141
Belarus,4/3/2020,47
Belarus,4/4/2020,89
Belarus,4/5/2020,122
Belarus,4/6/2020,138
Belarus,4/7/2020,161
Belarus,4/8/2020,205
Belarus,4/9/2020,420
Belarus,4/10/2020,495
Belarus,4/11/2020,245
Belarus,4/12/2020,352
Belarus,4/13/2020,341
Belarus,4/14/2020,362
Belarus,4/15/2020,447
Belarus,4/16/2020,476
Belarus,4/17/2020,575
Belarus,4/18/2020,518
Belarus,4/19/2020,510
Belarus,4/20/2020,457
Belarus,4/21/2020,459
Belarus,4/22/2020,558
Belarus,4/23/2020,741
Belarus,4/24/2020,751
Belarus,4/25/2020,817
Belarus,4/26/2020,873
Belarus,4/27/2020,826
Belarus,4/28/2020,919
Belarus,4/29/2020,973
Belarus,4/30/2020,846
Belarus,5/1/2020,890
Belarus,5/2/2020,911
Belarus,5/3/2020,877
Belarus,5/4/2020,784
Belarus,5/5/2020,861
Belarus,5/6/2020,905
Belarus,5/7/2020,913
Belarus,5/8/2020,933
Belarus,5/9/2020,951
Belarus,5/10/2020,921
Belarus,5/11/2020,933
Belarus,5/12/2020,967
Belarus,5/13/2020,952
Belarus,5/14/2020,947
Belarus,5/15/2020,958
Belarus,5/16/2020,951
Belarus,5/17/2020,969
Belarus,5/18/2020,922
Belarus,5/19/2020,936
Belarus,5/20/2020,918
Belarus,5/21/2020,945
Belarus,5/22/2020,932
Belarus,5/23/2020,941
Belarus,5/24/2020,954
Belarus,5/25/2020,946
Belarus,5/26/2020,915
Belarus,5/27/2020,897
Belarus,5/28/2020,902
Belarus,5/29/2020,906
Belarus,5/30/2020,894
Belarus,5/31/2020,898
Belarus,6/1/2020,847
Belarus,6/2/2020,852
Belarus,6/3/2020,861
Belarus,6/4/2020,865
Belarus,6/5/2020,887
Belarus,6/6/2020,883
Belarus,6/7/2020,879
